Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"76138","2020-06-17 07:32:12","1","22","<machine-learning><classification>","1","1"
"76139","2020-06-17 07:40:11","0","14","<deep-learning><keras><tensorflow><text><text-classification>","2",""
"76148","2020-06-17 09:37:58","-1","39","<deep-learning><nlp><statistics><ml>","1",""
"76149","2020-06-17 09:45:34","4","92","<python><scikit-learn><random-forest>","2","2"
"76154","2020-06-17 11:59:38","0","4","<visualization>","0",""
"76156","2020-06-17 12:26:04","0","7","<neural-network><reinforcement-learning><backpropagation><activation-function><q-learning>","0",""
"76158","2020-06-17 12:38:04","0","10","<python><xgboost>","0",""
"76161","2020-06-17 13:08:14","1","8","<clustering>","1",""
"76162","2020-06-17 13:09:21","0","15","<confusion-matrix><seaborn><heatmap>","0",""
"76164","2020-06-17 13:13:21","1","17","<machine-learning><python><decision-trees><python-3.x><features>","1",""
"76166","2020-06-17 13:18:28","1","74","<machine-learning><lstm><normalization><historgram>","1","2"
"76167","2020-06-17 13:38:39","0","13","<python><time-series><pandas>","1",""
"76169","2020-06-17 14:12:13","0","14","<python><reinforcement-learning><dqn>","0",""
"76170","2020-06-17 14:24:22","1","18","<feature-selection><feature-engineering><feature-extraction><one-hot-encoding>","1","0"
"76171","2020-06-17 14:37:10","0","21","<python><jupyter>","0",""
"76173","2020-06-17 14:44:55","1","29","<machine-learning><neural-network><deep-learning><nlp><transfer-learning>","1","1"
"76174","2020-06-17 15:07:56","0","6","<time-series><forecasting><forecast><arima>","0",""
"76175","2020-06-17 15:28:09","0","12","<machine-learning><deep-learning><keras><lstm><attention-mechanism>","0",""
"67051","2020-01-25 18:31:32","2","20","<deep-learning><classification><time-series>","0",""
"67053","2020-01-25 20:37:52","2","55","<random-forest><evaluation><python-3.x><mse><rmse>","0",""
"67061","2020-01-26 01:05:50","5","53","<machine-learning><random-forest><decision-trees><hyperparameter><gridsearchcv>","1",""
"67062","2020-01-26 02:02:50","1","19","<deep-learning><tensorflow><cnn><opencv>","0",""
"67063","2020-01-26 02:27:04","4","25","<unsupervised-learning>","1",""
"67064","2020-01-26 06:47:13","2","44","<deep-learning><cnn>","0",""
"67066","2020-01-26 09:56:17","4","49","<feature-selection><correlation>","1",""
"67067","2020-01-26 10:54:33","4","277","<python><scikit-learn><regression><linear-regression><weight-initialization>","2",""
"67071","2020-01-26 15:15:11","4","66","<overfitting>","2",""
"67074","2020-01-26 16:36:27","6","120","<gradient-descent>","2","1"
"67076","2020-01-26 18:01:15","1","17","<machine-learning><time-series><statistics>","0",""
"67079","2020-01-26 18:41:56","3","37","<machine-learning><python><scikit-learn>","1",""
"67080","2020-01-26 20:20:40","2","29","<regression><linear-regression>","1",""
"67081","2020-01-26 21:04:04","1","60","<python><cross-validation>","1",""
"67082","2020-01-26 21:51:51","1","36","<machine-learning><machine-learning-model><image-recognition><beginner>","1",""
"67083","2020-01-26 22:58:56","2","20","<machine-learning><neural-network><perceptron>","0",""
"67089","2020-01-27 04:45:23","1","163","<machine-learning><data-science-model><anomaly-detection>","1",""
"67092","2020-01-27 06:03:45","1","18","<python><deep-learning><tensorflow>","1",""
"67094","2020-01-27 07:14:02","1","39","<machine-learning><python><neural-network><knowledge-base>","1",""
"67095","2020-01-27 08:17:53","0","77","<nlp><cosine-distance><vector-space-models><search-engine>","0",""
"67096","2020-01-27 08:18:10","0","61","<classification><cnn><similar-documents>","0",""
"67097","2020-01-27 08:23:01","0","612","<feature-selection><random-forest><gridsearchcv><python-3.x>","1",""
"67100","2020-01-27 09:37:32","0","199","<machine-learning><xgboost><machine-learning-model><pipelines><shap>","0",""
"67102","2020-01-27 10:02:54","0","26","<probability><gaussian><gmm>","0",""
"67104","2020-01-27 10:17:19","3","42","<tensorflow>","0",""
"67105","2020-01-27 10:24:10","0","115","<neural-network><deep-learning><bert><language-model><transformer>","0",""
"67107","2020-01-27 10:56:23","0","238","<dataset><feature-selection><categorical-data><correlation><software-recommendation>","1",""
"67109","2020-01-27 12:13:17","0","40","<python><scikit-learn><pandas><k-means>","0",""
"67110","2020-01-27 12:20:16","1","67","<colab>","2","2"
"67112","2020-01-27 12:28:41","1","47","<optimization>","1",""
"67113","2020-01-27 13:04:03","1","94","<nlp>","1",""
"67115","2020-01-27 13:40:50","1","21","<machine-learning><neural-network><classification><regression><gradient-descent>","0",""
"67119","2020-01-27 14:25:10","1","21","<time-series><numerical><fuzzy-classification>","1",""
"67121","2020-01-27 15:16:52","2","35","<deep-learning><keras><tensorflow><cnn><convolution>","2","1"
"67122","2020-01-27 15:17:09","2","58","<explainable-ai><categorical-encoding>","0",""
"67124","2020-01-27 15:19:04","2","17","<data-mining><text-mining>","0",""
"67125","2020-01-27 15:21:18","1","105","<tensorflow><time-series><lstm><rmse>","0",""
"67128","2020-01-27 15:46:43","2","62","<keras><tensorflow><lstm>","0",""
"67129","2020-01-27 17:46:26","1","19","<cross-validation><training>","1",""
"67131","2020-01-27 18:50:17","1","23","<machine-learning><deep-learning>","1",""
"67138","2020-01-28 03:27:29","1","39","<keras><pytorch><categorical-data><embeddings>","0",""
"67141","2020-01-28 05:07:04","2","967","<machine-learning><python><dataframe><smote>","2",""
"67142","2020-01-28 05:25:19","2","35","<machine-learning><predictive-modeling>","1",""
"72483","2020-04-17 13:03:40","0","43","<python>","1",""
"72485","2020-04-17 13:45:58","0","42","<regression><lstm><rnn><gradient-descent>","0",""
"72488","2020-04-17 14:27:46","0","18","<python><matplotlib>","0",""
"72489","2020-04-17 14:35:15","1","13","<correlation>","1",""
"72491","2020-04-17 15:00:08","0","67","<keras><tensorflow><normalization><sequence>","0",""
"72492","2020-04-17 15:17:18","0","7","<machine-learning><deep-learning><keras><lstm><recurrent-neural-net>","0",""
"72493","2020-04-17 15:26:31","0","34","<machine-learning><multiclass-classification>","1",""
"72494","2020-04-17 15:56:17","0","18","<deep-learning><tensorflow>","1",""
"72497","2020-04-17 16:31:55","0","47","<machine-learning><dataset>","1",""
"72498","2020-04-17 16:34:07","1","22","<python><keras><nlp><lstm><prediction>","0",""
"72500","2020-04-17 16:54:07","0","20","<machine-learning><random-forest><svm><supervised-learning><evaluation>","1","1"
"72131","2020-04-11 11:52:34","0","33","<machine-learning><python><dataset><regression><data>","1",""
"72135","2020-04-11 13:22:19","1","11","<training><ranking><learning-to-rank>","0",""
"72136","2020-04-11 13:31:59","0","61","<machine-learning><predictive-modeling><algorithms><gradient-descent><matlab>","1",""
"72137","2020-04-11 13:58:55","1","28","<machine-learning><non-parametric><bootstraping><parametric>","1","1"
"72138","2020-04-11 14:59:24","1","30","<python><reinforcement-learning><pytorch><dqn>","2","1"
"72140","2020-04-11 17:23:29","1","20","<keras><time-series><rnn><python-3.x><features>","0",""
"72143","2020-04-11 18:57:05","2","40","<machine-learning><python><xgboost><data-science-model>","1",""
"72144","2020-04-11 19:14:24","1","31","<plotly>","0",""
"72145","2020-04-11 19:30:02","0","122","<python><deep-learning><keras><dataset><cnn>","0",""
"67357","2020-02-01 08:30:07","0","17","<python><geospatial>","0",""
"67358","2020-02-01 09:50:07","0","27","<machine-learning><python><object-detection><named-entity-recognition>","0",""
"67359","2020-02-01 10:00:43","0","38","<cnn><rnn><computer-vision><ocr><tesseract>","0",""
"67360","2020-02-01 10:29:07","2","147","<evaluation><named-entity-recognition><f1score>","1",""
"67361","2020-02-01 11:03:01","1","28","<python><predictive-modeling><binary>","1",""
"67362","2020-02-01 11:18:22","0","35","<neural-network><keras><convolution><accuracy><evaluation>","2",""
"67364","2020-02-01 11:46:29","0","26","<clustering><experiments>","0",""
"67365","2020-02-01 11:59:25","0","23","<keras><tensorflow><convnet>","0",""
"67366","2020-02-01 13:17:18","0","19","<deep-learning><keras><reinforcement-learning><q-learning><openai-gym>","1",""
"67373","2020-02-01 14:24:53","2","50","<deep-learning><visualization>","2",""
"67374","2020-02-01 14:29:16","1","962","<python><keras><tensorflow>","1",""
"67376","2020-02-01 14:55:13","1","14","<deep-learning><cnn><convolution><faster-rcnn>","0",""
"67377","2020-02-01 15:43:46","0","23","<machine-learning><neural-network><deep-learning><mlp>","0",""
"67378","2020-02-01 16:12:54","0","20","<machine-learning>","1",""
"67379","2020-02-01 16:22:03","0","25","<nlp><regression><gradient-descent>","1",""
"67381","2020-02-01 17:26:05","0","51","<python><scikit-learn><pytorch><skorch>","0",""
"67383","2020-02-01 17:51:22","1","23","<machine-learning><machine-learning-model><cross-validation>","0",""
"67391","2020-02-01 21:18:50","1","15","<classification><random-forest><multiclass-classification>","0",""
"67392","2020-02-01 21:56:53","0","31","<machine-learning><python><text-classification>","1",""
"67393","2020-02-01 22:18:18","0","10","<neural-network><deep-learning><graphs><learning-to-rank>","0",""
"67394","2020-02-02 01:19:59","0","20","<r><dataset><data-cleaning>","1",""
"67395","2020-02-02 01:23:45","1","28","<ab-test>","2",""
"67396","2020-02-02 03:13:49","1","297","<lstm><hyperparameter><hyperparameter-tuning><epochs>","1",""
"67397","2020-02-02 07:11:27","1","167","<python><visualization>","1","1"
"67400","2020-02-02 09:40:56","1","36","<keras>","1",""
"67401","2020-02-02 11:19:08","1","44","<machine-learning><scikit-learn><data><data-science-model><numpy>","1",""
"67594","2020-02-05 15:41:23","2","83","<classification><categorical-data><boosting>","1",""
"67597","2020-02-05 16:49:58","1","27","<feature-selection><decision-trees>","0",""
"67599","2020-02-05 18:34:20","2","17","<classification><keras><lstm><rnn><sequence>","1",""
"67600","2020-02-05 18:34:40","1","16","<classification><unbalanced-classes><performance>","0",""
"67603","2020-02-05 19:13:14","1","68","<python>","1",""
"67604","2020-02-05 19:15:21","0","25","<r>","0",""
"67607","2020-02-05 20:42:47","0","87","<deep-learning><cnn><random-forest><svm><inceptionresnetv2>","0",""
"67609","2020-02-05 20:53:53","2","20","<machine-learning-model><metric><jaccard-coefficient>","0",""
"67612","2020-02-05 22:05:20","0","73","<python><keras><cnn><image-classification>","1",""
"67614","2020-02-05 22:30:01","3","90","<nlp><word-embeddings><bert>","1",""
"67615","2020-02-05 23:24:18","1","41","<r><data-cleaning><data-wrangling><dplyr><groupby>","1",""
"67616","2020-02-05 23:27:30","0","11","<time-series><distance><pattern-recognition>","0",""
"67620","2020-02-06 01:04:54","2","575","<classification><multilabel-classification><smote>","1",""
"67621","2020-02-06 03:20:36","0","56","<machine-learning><nlp><pytorch><bert>","0",""
"67622","2020-02-06 06:18:44","1","246","<classification>","1",""
"67624","2020-02-06 07:15:53","1","34","<machine-learning><xgboost><predictor-importance>","1","1"
"67626","2020-02-06 08:19:04","0","36","<python><pandas>","2",""
"67627","2020-02-06 08:32:50","1","20","<time-series><lstm><rnn><forecasting><sequence>","0",""
"67637","2020-02-06 10:32:09","0","27","<keras><time-series><prediction>","0",""
"72161","2020-04-12 06:32:11","0","16","<machine-learning><tensorflow><reinforcement-learning><policy-gradients><openai-gym>","0",""
"72163","2020-04-12 09:10:18","1","22","<decision-trees>","2",""
"72166","2020-04-12 09:58:58","0","24","<optimization><gradient-descent><mse>","1",""
"72167","2020-04-12 10:15:10","0","57","<feature-selection><data><dimensionality-reduction>","1","1"
"72168","2020-04-12 10:49:47","0","14","<python><kernel><gaussian-process>","0",""
"72169","2020-04-12 10:52:56","0","8","<anomaly-detection>","0",""
"72171","2020-04-12 11:15:42","0","110","<python><matplotlib>","1",""
"72173","2020-04-12 11:28:16","0","8","<machine-learning><scikit-learn><mnist><hog>","0",""
"72179","2020-04-12 13:21:04","1","35","<machine-learning><neural-network><deep-learning>","1",""
"72180","2020-04-12 13:21:08","2","35","<python><pandas><missing-data>","1",""
"72183","2020-04-12 14:43:43","0","52","<perceptron>","0",""
"72185","2020-04-12 15:30:04","0","12","<keras><cnn>","2",""
"72187","2020-04-12 15:57:49","0","8","<powerbi>","0",""
"72188","2020-04-12 16:00:58","1","323","<python><scikit-learn><feature-scaling>","2",""
"72191","2020-04-12 16:24:16","0","45","<classification><svm><kernel>","1",""
"72194","2020-04-12 16:28:34","0","36","<visualization><multiclass-classification>","2",""
"72197","2020-04-12 17:34:14","0","19","<computer-vision><information-retrieval>","0",""
"72199","2020-04-12 18:31:19","0","11","<dataset><distance><geospatial>","1",""
"72200","2020-04-12 18:39:43","1","14","<machine-learning><logistic-regression><gradient-descent>","0",""
"72204","2020-04-12 19:12:25","1","14","<deep-learning><cnn><image-classification>","0",""
"72206","2020-04-12 19:52:42","0","20","<keras><tensorflow><nlp>","1",""
"72209","2020-04-12 20:57:38","0","21","<time-series><lstm><data><forecasting><binary>","0",""
"72211","2020-04-12 21:40:20","1","15","<classification><scikit-learn><accuracy><class-imbalance>","0",""
"72213","2020-04-12 22:02:45","0","12","<python><mongodb><word>","0",""
"72214","2020-04-12 22:52:28","1","34","<classification><multiclass-classification><loss-function>","1","1"
"72216","2020-04-13 01:41:07","0","15","<objective-function>","0",""
"72217","2020-04-13 02:10:49","0","59","<machine-learning><keras>","0",""
"72218","2020-04-13 02:39:14","1","23","<classification>","0",""
"72221","2020-04-13 05:38:20","0","7","<data-mining><logistic-regression>","0","1"
"72222","2020-04-13 05:38:38","1","24","<machine-learning><neural-network><deep-learning><cnn><transfer-learning>","0",""
"72228","2020-04-13 08:15:59","0","10","<machine-learning><neural-network><machine-learning-model>","1",""
"72233","2020-04-13 09:43:44","1","15","<deep-learning><optimization>","0",""
"72234","2020-04-13 10:43:25","0","19","<python><deep-learning><keras><ai><vgg16>","0",""
"67673","2020-02-07 06:57:59","3","90","<python><tensorflow><pytorch><model-selection><transfer-learning>","1","1"
"67674","2020-02-07 06:59:16","5","184","<machine-learning><random-forest><decision-trees><xgboost><sampling>","1","3"
"67675","2020-02-07 07:11:26","0","47","<machine-learning>","2",""
"67677","2020-02-07 07:18:51","6","377","<statistics>","3","4"
"67679","2020-02-07 07:36:54","0","100","<tensorflow>","0",""
"67680","2020-02-07 08:01:35","0","25","<training><autoencoder><backpropagation>","2","0"
"67681","2020-02-07 08:16:05","-3","32","<feature-selection><data-cleaning>","1","1"
"67682","2020-02-07 08:25:03","0","46","<machine-learning><scikit-learn><nltk><spacy>","1",""
"67683","2020-02-07 08:50:31","1","117","<machine-learning><apache-spark><graphs><social-network-analysis><networkx>","1",""
